league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
USA-MLS,2024,Minnesota Utd,Samuel Shashoua,ENG,"FW,MF",24,1999,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,samuel shashoua||minnesota utd||2024,USA-MLS,2024,Minnesota Utd,Samuel Shashoua,ENG,"FW,MF",24,1999,0.2,0,4,1,25.0,16.36,4.09,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Minnesota Utd,Samuel Shashoua,ENG,"FW,MF",24,1999,3,22,7,0.7,0.2,0,,0,3,7,6,3.0,0,0,0,0.0,-0.27,USA-MLS,2024,Minnesota Utd,Samuel Shashoua,ENG,"FW,MF",24,1999,0.2,0,0,0,0,1,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2024,Minnesota Utd,Tani Oluwaseyi,CAN,FW,23,2000,25,10,1084,12.0,8,5,13,8,0,0,4,0,0.66,0.42,1.08,0.66,1.08,tani oluwaseyi||minnesota utd||2024,USA-MLS,2024,Minnesota Utd,Tani Oluwaseyi,CAN,FW,23,2000,12.0,8,36,16,44.4,2.99,1.33,0.22,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Minnesota Utd,Tani Oluwaseyi,CAN,FW,23,2000,25,1084,43,35.4,12.0,10,68,2,15,27,0,1.86,31,13,18,1.49,1.9,USA-MLS,2024,Minnesota Utd,Tani Oluwaseyi,CAN,FW,23,2000,12.0,4,0,0,41,16,12,3,2,5,,,0,USA,2,2.8
USA-MLS,2024,Minnesota Utd,Teemu Pukki,FIN,FW,33,1990,21,11,939,10.4,4,0,4,4,0,0,0,0,0.38,0.0,0.38,0.38,0.38,teemu pukki||minnesota utd||2024,USA-MLS,2024,Minnesota Utd,Teemu Pukki,FIN,FW,33,1990,10.4,4,38,13,34.2,3.64,1.25,0.11,0.31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Minnesota Utd,Teemu Pukki,FIN,FW,33,1990,21,939,45,30.7,10.4,11,65,0,10,22,4,1.45,14,18,-4,-0.38,-0.94,USA-MLS,2024,Minnesota Utd,Teemu Pukki,FIN,FW,33,1990,10.4,0,0,0,10,5,2,3,1,0,,,0,USA,2,2.8
USA-MLS,2024,Minnesota Utd,Victor Eriksson,SWE,DF,23,2000,4,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,victor eriksson||minnesota utd||2024,USA-MLS,2024,Minnesota Utd,Victor Eriksson,SWE,DF,23,2000,1.8,0,2,0,0.0,1.08,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Minnesota Utd,Victor Eriksson,SWE,DF,23,2000,4,166,42,5.4,1.8,2,68,1,2,16,11,0.25,2,4,-2,-1.08,-1.43,USA-MLS,2024,Minnesota Utd,Victor Eriksson,SWE,DF,23,2000,1.8,0,0,0,1,1,0,0,0,1,,,0,USA,2,2.8
USA-MLS,2024,Minnesota Utd,Wil Trapp,USA,MF,31,1993,27,26,2296,25.5,1,1,2,0,1,1,5,0,0.04,0.04,0.08,0.0,0.04,wil trapp||minnesota utd||2024,USA-MLS,2024,Minnesota Utd,Wil Trapp,USA,MF,31,1993,25.5,1,21,5,23.8,0.82,0.2,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Minnesota Utd,Wil Trapp,USA,MF,31,1993,27,2296,85,75.0,25.5,26,87,19,1,45,1,1.67,47,31,16,0.63,1.45,USA-MLS,2024,Minnesota Utd,Wil Trapp,USA,MF,31,1993,25.5,5,0,0,38,16,0,19,25,29,,,0,USA,2,2.8
USA-MLS,2024,Minnesota Utd,Zarek Valentin,PUR,DF,32,1991,4,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,zarek valentin||minnesota utd||2024,USA-MLS,2024,Minnesota Utd,Zarek Valentin,PUR,DF,32,1991,0.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,Minnesota Utd,Zarek Valentin,PUR,DF,32,1991,4,37,9,1.2,0.4,0,,0,4,9,16,1.5,3,3,0,0.0,-0.27,USA-MLS,2024,Minnesota Utd,Zarek Valentin,PUR,DF,32,1991,0.4,0,0,0,0,0,0,1,0,0,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Alhassan Yusuf,NGA,MF,23,2000,7,5,446,5.0,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,alhassan yusuf||ne revolution||2024,USA-MLS,2024,NE Revolution,Alhassan Yusuf,NGA,MF,23,2000,5.0,0,9,3,33.3,1.82,0.61,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Alhassan Yusuf,NGA,MF,23,2000,7,446,64,14.6,5.0,5,81,3,2,22,0,0.57,4,14,-10,-2.02,-1.09,USA-MLS,2024,NE Revolution,Alhassan Yusuf,NGA,MF,23,2000,5.0,0,0,0,9,7,0,3,9,7,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Aljaž Ivačič,SVN,GK,30,1993,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,aljaž ivačič||ne revolution||2024,USA-MLS,2024,NE Revolution,Aljaž Ivačič,SVN,GK,30,1993,25.0,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2024,NE Revolution,Aljaž Ivačič,SVN,GK,30,1993,25,25,2250,25.0,56,2.24,153,102,66.0,8,3,14,4,16.0,5,4,1,0,20.0,USA-MLS,2024,NE Revolution,Aljaž Ivačič,SVN,GK,30,1993,25,2250,90,73.5,25.0,25,90,25,0,,0,1.08,31,56,-25,-1.0,0.33,USA-MLS,2024,NE Revolution,Aljaž Ivačič,SVN,GK,30,1993,25.0,2,0,0,0,0,0,0,0,1,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Andrew Farrell,USA,"DF,MF",31,1992,14,6,552,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,andrew farrell||ne revolution||2024,USA-MLS,2024,NE Revolution,Andrew Farrell,USA,"DF,MF",31,1992,6.1,0,2,0,0.0,0.33,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Andrew Farrell,USA,"DF,MF",31,1992,14,552,39,18.0,6.1,6,78,2,8,10,17,0.79,4,17,-13,-2.12,-1.26,USA-MLS,2024,NE Revolution,Andrew Farrell,USA,"DF,MF",31,1992,6.1,0,0,0,5,4,0,12,3,7,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Bobby Wood,USA,FW,31,1992,18,6,556,6.2,4,0,4,4,0,0,1,0,0.65,0.0,0.65,0.65,0.65,bobby wood||ne revolution||2024,USA-MLS,2024,NE Revolution,Bobby Wood,USA,FW,31,1992,6.2,4,15,6,40.0,2.43,0.97,0.27,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Bobby Wood,USA,FW,31,1992,18,556,31,18.2,6.2,6,67,1,12,13,7,0.83,8,16,-8,-1.29,-0.25,USA-MLS,2024,NE Revolution,Bobby Wood,USA,FW,31,1992,6.2,1,0,0,6,10,2,0,0,4,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Brandon Bye,USA,DF,28,1995,13,10,787,8.7,1,1,2,1,0,0,0,0,0.11,0.11,0.23,0.11,0.23,brandon bye||ne revolution||2024,USA-MLS,2024,NE Revolution,Brandon Bye,USA,DF,28,1995,8.7,1,5,1,20.0,0.57,0.11,0.2,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Brandon Bye,USA,DF,28,1995,13,787,61,25.7,8.7,10,73,5,3,18,1,1.0,7,24,-17,-1.94,-1.15,USA-MLS,2024,NE Revolution,Brandon Bye,USA,DF,28,1995,8.7,0,0,0,7,4,0,36,13,1,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Carles Gil,ESP,MF,31,1992,26,26,2288,25.4,7,5,12,6,1,1,4,0,0.28,0.2,0.47,0.24,0.43,carles gil||ne revolution||2024,USA-MLS,2024,NE Revolution,Carles Gil,ESP,MF,31,1992,25.4,7,47,19,40.4,1.85,0.75,0.13,0.32,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Carles Gil,ESP,MF,31,1992,26,2288,88,74.8,25.4,26,88,22,0,,0,1.04,26,47,-21,-0.83,1.04,USA-MLS,2024,NE Revolution,Carles Gil,ESP,MF,31,1992,25.4,4,0,0,16,55,0,165,5,9,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,David Romney,USA,DF,30,1993,27,24,2218,24.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,david romney||ne revolution||2024,USA-MLS,2024,NE Revolution,David Romney,USA,DF,30,1993,24.6,0,7,3,42.9,0.28,0.12,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,David Romney,USA,DF,30,1993,27,2218,82,72.5,24.6,24,90,24,3,19,6,1.11,30,56,-26,-1.06,0.12,USA-MLS,2024,NE Revolution,David Romney,USA,DF,30,1993,24.6,1,0,0,15,10,0,3,18,12,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,DeJuan Jones,USA,DF,26,1997,17,16,1413,15.7,0,2,2,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,dejuan jones||ne revolution||2024,USA-MLS,2024,NE Revolution,DeJuan Jones,USA,DF,26,1997,15.7,0,6,0,0.0,0.38,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,DeJuan Jones,USA,DF,26,1997,17,1413,83,46.2,15.7,16,86,14,1,41,0,1.12,17,28,-11,-0.7,0.72,USA-MLS,2024,NE Revolution,DeJuan Jones,USA,DF,26,1997,15.7,1,0,0,17,18,0,37,20,23,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Dylan Borrero,COL,MF,22,2002,17,10,943,10.5,1,3,4,1,0,0,4,1,0.1,0.29,0.38,0.1,0.38,dylan borrero||ne revolution||2024,USA-MLS,2024,NE Revolution,Dylan Borrero,COL,MF,22,2002,10.5,1,28,9,32.1,2.67,0.86,0.04,0.11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Dylan Borrero,COL,MF,22,2002,17,943,55,30.8,10.5,10,77,3,7,25,1,1.12,17,24,-7,-0.67,0.61,USA-MLS,2024,NE Revolution,Dylan Borrero,COL,MF,22,2002,10.5,4,1,1,6,5,3,32,10,6,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Earl Edwards Jr.,USA,GK,32,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,earl edwards jr.||ne revolution||2024,USA-MLS,2024,NE Revolution,Earl Edwards Jr.,USA,GK,32,1992,1.0,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2024,NE Revolution,Earl Edwards Jr.,USA,GK,32,1992,1,1,90,1.0,1,1.0,2,1,50.0,0,1,0,0,0.0,0,0,0,0,,USA-MLS,2024,NE Revolution,Earl Edwards Jr.,USA,GK,32,1992,1,90,90,2.9,1.0,1,90,1,0,,28,1.0,1,1,0,0.0,1.12,USA-MLS,2024,NE Revolution,Earl Edwards Jr.,USA,GK,32,1992,1.0,0,0,0,0,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Emmanuel Boateng,GHA,"MF,FW",30,1994,23,8,706,7.8,2,2,4,2,0,0,3,0,0.25,0.25,0.51,0.25,0.51,emmanuel boateng||ne revolution||2024,USA-MLS,2024,NE Revolution,Emmanuel Boateng,GHA,"MF,FW",30,1994,7.8,2,12,6,50.0,1.53,0.76,0.17,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Emmanuel Boateng,GHA,"MF,FW",30,1994,23,706,31,23.1,7.8,8,65,0,15,13,6,0.74,8,17,-9,-1.15,-0.08,USA-MLS,2024,NE Revolution,Emmanuel Boateng,GHA,"MF,FW",30,1994,7.8,3,0,0,12,6,0,32,6,6,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Esmir Bajraktarevic,BIH,MF,18,2005,29,22,1984,22.0,3,1,4,3,0,0,1,0,0.14,0.05,0.18,0.14,0.18,esmir bajraktarevic||ne revolution||2024,USA-MLS,2024,NE Revolution,Esmir Bajraktarevic,BIH,MF,18,2005,22.0,3,46,17,37.0,2.09,0.77,0.07,0.18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Esmir Bajraktarevic,BIH,MF,18,2005,29,1984,68,64.8,22.0,22,79,9,7,34,0,0.9,28,46,-18,-0.82,0.77,USA-MLS,2024,NE Revolution,Esmir Bajraktarevic,BIH,MF,18,2005,22.0,1,0,0,17,29,1,73,4,18,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Giacomo Vrioni,ALB,FW,25,1998,31,26,2236,24.8,9,1,10,9,0,0,6,1,0.36,0.04,0.4,0.36,0.4,giacomo vrioni||ne revolution||2024,USA-MLS,2024,NE Revolution,Giacomo Vrioni,ALB,FW,25,1998,24.8,9,78,31,39.7,3.14,1.25,0.12,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Giacomo Vrioni,ALB,FW,25,1998,31,2236,72,73.1,24.8,26,81,11,5,25,0,0.97,27,52,-25,-1.01,0.3,USA-MLS,2024,NE Revolution,Giacomo Vrioni,ALB,FW,25,1998,24.8,6,1,1,49,41,23,1,2,7,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Henrich Ravas,SVK,GK,26,1997,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,henrich ravas||ne revolution||2024,USA-MLS,2024,NE Revolution,Henrich Ravas,SVK,GK,26,1997,8.0,0,0,0,,0.0,0.0,,,0,0,USA-MLS,2024,NE Revolution,Henrich Ravas,SVK,GK,26,1997,8,8,720,8.0,17,2.12,39,25,61.5,1,0,7,1,12.5,3,2,1,0,33.3,USA-MLS,2024,NE Revolution,Henrich Ravas,SVK,GK,26,1997,8,720,90,23.5,8.0,8,90,8,0,,7,0.38,5,17,-12,-1.5,-0.54,USA-MLS,2024,NE Revolution,Henrich Ravas,SVK,GK,26,1997,8.0,0,0,0,1,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Henry Kessler,USA,DF,25,1998,17,15,1388,15.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,henry kessler||ne revolution||2024,USA-MLS,2024,NE Revolution,Henry Kessler,USA,DF,25,1998,15.4,0,5,1,20.0,0.32,0.06,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Henry Kessler,USA,DF,25,1998,17,1388,82,45.4,15.4,15,90,15,2,19,4,0.65,12,29,-17,-1.1,-0.03,USA-MLS,2024,NE Revolution,Henry Kessler,USA,DF,25,1998,15.4,6,0,0,19,12,2,1,12,16,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Ian Harkes,USA,MF,28,1995,27,17,1606,17.8,1,0,1,1,0,0,6,1,0.06,0.0,0.06,0.06,0.06,ian harkes||ne revolution||2024,USA-MLS,2024,NE Revolution,Ian Harkes,USA,MF,28,1995,17.8,1,22,7,31.8,1.23,0.39,0.05,0.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Ian Harkes,USA,MF,28,1995,27,1606,59,52.5,17.8,17,82,7,10,21,7,0.81,21,41,-20,-1.12,-0.07,USA-MLS,2024,NE Revolution,Ian Harkes,USA,MF,28,1995,17.8,6,1,1,23,21,2,20,15,20,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Jack Panayotou,USA,"MF,FW",19,2004,6,3,262,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jack panayotou||ne revolution||2024,USA-MLS,2024,NE Revolution,Jack Panayotou,USA,"MF,FW",19,2004,2.9,0,4,0,0.0,1.37,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Jack Panayotou,USA,"MF,FW",19,2004,6,262,44,8.6,2.9,3,79,1,3,9,8,0.17,2,10,-8,-2.75,-1.82,USA-MLS,2024,NE Revolution,Jack Panayotou,USA,"MF,FW",19,2004,2.9,1,0,0,2,2,0,8,0,2,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Jonathan Mensah,GHA,DF,33,1990,8,3,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jonathan mensah||ne revolution||2024,USA-MLS,2024,NE Revolution,Jonathan Mensah,GHA,DF,33,1990,3.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Jonathan Mensah,GHA,DF,33,1990,8,268,34,8.8,3.0,3,74,2,5,9,15,2.0,2,10,-8,-2.69,-1.75,USA-MLS,2024,NE Revolution,Jonathan Mensah,GHA,DF,33,1990,3.0,0,0,0,1,1,0,0,3,3,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Luca Langoni,ARG,MF,21,2002,11,8,706,7.8,3,2,5,3,0,0,1,0,0.38,0.25,0.64,0.38,0.64,luca langoni||ne revolution||2024,USA-MLS,2024,NE Revolution,Luca Langoni,ARG,MF,21,2002,7.8,3,7,5,71.4,0.89,0.64,0.43,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Luca Langoni,ARG,MF,21,2002,11,706,64,23.1,7.8,8,78,1,3,28,0,0.73,11,22,-11,-1.4,-0.41,USA-MLS,2024,NE Revolution,Luca Langoni,ARG,MF,21,2002,7.8,1,0,0,7,14,1,13,6,8,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Malcolm Fry,USA,FW,18,2005,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,malcolm fry||ne revolution||2024,USA-MLS,2024,NE Revolution,Malcolm Fry,USA,FW,18,2005,0.3,0,1,0,0.0,2.9,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Malcolm Fry,USA,FW,18,2005,2,31,16,1.0,0.3,0,,0,2,16,2,0.0,0,1,-1,-2.9,-1.83,USA-MLS,2024,NE Revolution,Malcolm Fry,USA,FW,18,2005,0.3,0,0,0,0,1,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Marcos Dias,BRA,FW,22,2001,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,marcos dias||ne revolution||2024,USA-MLS,2024,NE Revolution,Marcos Dias,BRA,FW,22,2001,0.0,0,1,0,0.0,22.5,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Marcos Dias,BRA,FW,22,2001,1,4,4,0.1,0.0,0,,0,1,4,3,0.0,0,0,0,0.0,1.09,USA-MLS,2024,NE Revolution,Marcos Dias,BRA,FW,22,2001,0.0,0,0,0,0,0,0,0,0,0,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Mark-Anthony Kaye,CAN,MF,29,1994,21,15,1392,15.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mark-anthony kaye||ne revolution||2024,USA-MLS,2024,NE Revolution,Mark-Anthony Kaye,CAN,MF,29,1994,15.5,0,8,2,25.0,0.52,0.13,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Mark-Anthony Kaye,CAN,MF,29,1994,21,1392,66,45.5,15.5,15,81,7,6,29,7,0.81,15,29,-14,-0.91,0.34,USA-MLS,2024,NE Revolution,Mark-Anthony Kaye,CAN,MF,29,1994,15.5,1,0,0,27,20,2,7,16,32,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Matt Polster,USA,MF,30,1993,31,31,2634,29.3,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,matt polster||ne revolution||2024,USA-MLS,2024,NE Revolution,Matt Polster,USA,MF,30,1993,29.3,0,11,2,18.2,0.38,0.07,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Matt Polster,USA,MF,30,1993,31,2634,85,86.1,29.3,31,85,23,0,,0,0.9,33,60,-27,-0.92,1.19,USA-MLS,2024,NE Revolution,Matt Polster,USA,MF,30,1993,29.3,9,0,0,52,26,2,5,43,29,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Nacho Gil,ESP,MF,28,1995,17,6,632,7.0,1,1,2,1,0,0,3,0,0.14,0.14,0.28,0.14,0.28,nacho gil||ne revolution||2024,USA-MLS,2024,NE Revolution,Nacho Gil,ESP,MF,28,1995,7.0,1,12,4,33.3,1.71,0.57,0.08,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Nacho Gil,ESP,MF,28,1995,17,632,37,20.7,7.0,6,76,2,11,16,2,0.35,5,11,-6,-0.85,0.29,USA-MLS,2024,NE Revolution,Nacho Gil,ESP,MF,28,1995,7.0,3,0,0,19,18,2,15,5,7,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Nick Lima,USA,DF,29,1994,25,20,1817,20.2,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,nick lima||ne revolution||2024,USA-MLS,2024,NE Revolution,Nick Lima,USA,DF,29,1994,20.2,1,6,1,16.7,0.3,0.05,0.17,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Nick Lima,USA,DF,29,1994,25,1817,73,59.4,20.2,20,84,12,5,29,3,1.04,24,39,-15,-0.74,0.85,USA-MLS,2024,NE Revolution,Nick Lima,USA,DF,29,1994,20.2,2,0,0,13,16,1,58,23,21,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Noel Buck,ENG,MF,18,2005,13,7,537,6.0,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,noel buck||ne revolution||2024,USA-MLS,2024,NE Revolution,Noel Buck,ENG,MF,18,2005,6.0,1,4,2,50.0,0.67,0.34,0.25,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Noel Buck,ENG,MF,18,2005,13,537,41,17.5,6.0,7,70,1,6,8,5,1.15,6,11,-5,-0.84,0.3,USA-MLS,2024,NE Revolution,Noel Buck,ENG,MF,18,2005,6.0,0,0,0,5,5,1,2,2,4,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Peyton Miller,USA,DF,16,2007,10,8,683,7.6,0,2,2,0,0,0,2,0,0.0,0.26,0.26,0.0,0.26,peyton miller||ne revolution||2024,USA-MLS,2024,NE Revolution,Peyton Miller,USA,DF,16,2007,7.6,0,3,1,33.3,0.4,0.13,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Peyton Miller,USA,DF,16,2007,10,683,68,22.3,7.6,8,81,4,2,18,3,0.6,7,16,-9,-1.19,-0.13,USA-MLS,2024,NE Revolution,Peyton Miller,USA,DF,16,2007,7.6,2,0,0,10,10,0,21,9,9,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Ryan Spaulding,USA,"DF,MF",25,1998,11,4,447,5.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,ryan spaulding||ne revolution||2024,USA-MLS,2024,NE Revolution,Ryan Spaulding,USA,"DF,MF",25,1998,5.0,0,5,1,20.0,1.01,0.2,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Ryan Spaulding,USA,"DF,MF",25,1998,11,447,41,14.6,5.0,4,65,1,7,27,7,0.36,3,11,-8,-1.61,-0.61,USA-MLS,2024,NE Revolution,Ryan Spaulding,USA,"DF,MF",25,1998,5.0,0,1,0,6,6,2,20,7,4,,,0,USA,2,2.8
USA-MLS,2024,NE Revolution,Thomas McNamara,USA,MF,32,1991,5,2,203,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,thomas mcnamara||ne revolution||2024,USA-MLS,2024,NE Revolution,Thomas McNamara,USA,MF,32,1991,2.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA-MLS,2024,NE Revolution,Thomas McNamara,USA,MF,32,1991,5,203,41,6.6,2.3,2,68,0,3,22,9,0.2,2,4,-2,-0.89,0.22,USA-MLS,2024,NE Revolution,Thomas McNamara,USA,MF,32,1991,2.3,0,0,0,2,0,1,4,0,1,,,0,USA,2,2.8
